This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198506,   0.9468,   2.0086,   1.7704,   1.1664,  -1.0423,   0.2066,   2.5640,   2.1530,  -0.1337,   1.4734,   2.5798,   5.2713,  -1.7480,   1.7319,   2.9785,   7.1222,   0.4226,   1.8642,  -0.8468,   2.4687,   1.4731,   1.4871,   2.6707,   2.9840,   0.3257,   2.6722,  -0.2603,   1.6309,   0.5494,   1.7794,   2.3721,   0.9981
198507,   0.7761,   2.3952,   3.0173,   3.0854,   4.6609,   3.7922,   2.2184,   2.0850,   2.2959,   0.5173,   2.0848,   0.1027,   2.5886,  -0.0942,   0.5005,   2.1611,  -2.1565,  -0.2252,   2.3645,  -0.4421,  -2.4063,  -0.4418,  -0.0882,   0.2162,   0.0139,  -2.7237,  -1.8562,  -2.5550,   1.6002,  -1.3118,  -3.7400,  -2.7931
198508,  -0.1083,  -1.4269,   0.2577,  -3.3356,  -0.8253,   0.4314,  -0.7613,  -0.4047,  -1.4361,   0.6672,   0.0005,  -1.1636,  -0.6552,   1.0045,   0.9099,  -1.3953,  -0.7920,  -2.0568,  -1.8559,  -3.0665,  -0.1827,   1.2675,  -0.6601,  -1.4294,  -0.8219,  -0.8176,  -2.5108,  -0.6039,   0.4682,  -0.8005,   0.0438,   0.3472
198509,  -7.9249,  -7.9408,  -5.7851,  -7.7131,  -5.0012,  -4.3621,  -4.2904,  -6.8427,  -3.3206,  -2.4886,  -4.0758,  -4.7295,  -5.9353,  -4.3126,  -1.5325,  -5.9497,  -3.6711,  -3.7348,  -3.6324,  -6.0257,  -1.4214,   0.3976,  -3.9729,  -4.9658,  -2.7791,  -3.5465,  -4.2630,  -5.9561,  -3.9055,  -3.4062,  -6.6729,  -3.3327
198510,   1.3903,   5.6852,   3.8398,   2.5028,   1.1816,   2.9436,   4.6836,   3.3667,   3.2359,   4.5450,   4.2729,   2.8498,   1.8591,   2.6594,   3.3752,   3.6306,   3.4967,   3.3452,   3.9139,   4.2364,   2.4239,   6.5103,   7.1517,   3.5782,   4.1488,   5.3169,   4.9820,   5.6369,   3.1574,   4.6242,   5.9080,   8.7127
198511,   4.6836,   5.2345,   6.0058,   8.8032,   3.9584,   8.3710,   7.0340,   8.2071,   4.7780,   4.6914,   7.5145,   6.1854,   4.5519,   6.5526,   5.3753,   7.7403,   6.7656,  10.0846,   8.5428,  10.3539,  10.6422,   5.8881,   7.4045,   6.3965,   2.2481,   5.8532,   6.2642,   7.0115,   4.2906,   3.5064,   5.9799,  -2.8532
198512,   2.3688,   3.5232,   5.6769,   5.3458,   2.8877,   5.9655,   4.9731,   3.4779,   1.5726,   2.7914,   4.2090,   2.5268,   1.4000,   2.9660,   2.4728,   4.4261,   5.3461,   6.1720,   7.3471,   4.0702,   4.1750,   5.5686,   2.7583,   4.7295,   2.3080,   3.0521,   3.5514,   3.5093,   1.4658,   4.8814,   4.8595,   0.0541
198601,   5.3042,   2.3372,   1.9263,   2.1248,   0.9437,   2.1003,   0.1254,   4.8931,  -0.4629,  -1.1847,   1.5771,   1.4444,  -0.6434,   3.1180,   1.9430,   3.9886,   4.8146,  -2.2332,  -0.8630,   2.3214,  -2.5999,   2.1819,   0.6799,   3.1926,  -1.9100,   1.4820,   3.3793,   2.4062,  -3.6789,   2.6896,   4.9900,  -0.5489
198602,   3.4867,   6.2816,   7.9522,   7.6924,   9.3902,   6.8010,   7.7181,   6.7842,   8.2081,   6.2553,   7.5712,   6.6678,   0.7740,   6.0600,   9.3581,   6.0087,   4.9158,  10.3823,   5.4462,   8.8905,   8.5361,   8.8299,   8.9617,   8.5613,   5.8691,   7.8386,   7.4023,   8.9429,   5.0107,   7.3657,   7.4560,   3.3668
198603,   6.0038,   7.2391,   4.4750,   3.3273,   4.5354,   5.3188,   5.6331,   5.4381,   5.2420,   4.2185,   3.8222,   5.0990,   4.8853,   5.2493,   4.7408,   7.4902,   9.3559,   5.9072,   5.0511,   5.7545,   5.8173,   7.2870,   6.6504,   4.5079,   4.9578,   3.4105,   7.2788,   4.9823,   3.1891,   3.6924,   4.8165,   1.3693
198604,   0.3592,   1.1958,   1.6054,   2.9422,   0.0177,   1.2477,   1.4032,   1.6634,  -0.4506,   0.9383,   0.9853,   0.7461,   1.6569,  -0.1853,   0.7025,  -2.6576,   2.7576,  -1.5532,   1.0707,   0.2080,   2.1978,  -0.5930,  -1.1785,  -2.3182,  -0.3225,  -3.5359,  -3.7578,  -5.2823,  -2.8014,  -5.2454,  -6.8508,  -0.6698
198605,   1.7967,   3.0746,   2.8287,   3.7627,   5.7586,   6.6420,   4.3988,   5.0858,   3.9632,   5.5482,   4.1109,   3.1451,   2.3715,   2.8338,   3.8624,  -0.2840,   7.7194,   6.3505,   3.0567,   6.4630,   5.5820,   5.6858,   5.0670,   2.7896,   5.6131,   4.6880,   3.2317,   6.5882,   4.4240,   3.5678,   2.6767,   5.2091
198606,  -0.8003,   0.7062,   0.7340,  -0.8208,  -2.5255,  -0.0071,   0.6664,   0.3760,   1.6178,   1.8511,   1.8596,   0.3542,   0.2077,   1.3983,   1.8436,   2.2767,   4.0728,   3.2790,   2.0374,  -0.8550,   1.6670,   1.9941,   3.1579,  -1.7398,   0.1048,   3.2686,  -1.1344,   0.3278,  -2.0673,   2.2864,   2.1657,   1.5417
198607, -12.0848,  -8.0555,  -9.8907, -10.8317,  -8.8969,  -7.8326,  -7.7337,  -8.7435, -11.3750,  -7.1987,  -5.0555, -10.5496, -10.4423,  -4.5584,  -4.6220,  -8.2595,  -6.9347,  -6.7497,  -5.6439,  -8.8570,  -7.4672,  -7.1770,  -4.7400,  -6.2997,  -4.9773,  -4.9589,  -4.1543,  -6.2092,  -6.1638,   0.6085,  -0.4136, -10.4615
198608,   0.9598,   2.2231,   2.7252,   2.2110,   3.3499,   2.7280,   3.3988,   2.4927,   6.5355,   3.6860,   2.2683,   5.0515,   4.7565,   2.6877,   7.8100,   2.0832,   1.7638,   5.0492,   4.1235,   3.8597,   8.1724,   5.8498,   3.5162,   5.9269,  12.6189,   8.7100,   8.2280,   7.8350,  10.6100,   8.7365,   8.4537,   6.3873
198609,  -7.1844,  -7.1469,  -7.2435,  -8.9804,  -3.2343,  -3.7900,  -5.9467,  -5.0327,  -6.3158,  -3.0656,  -4.9403,  -5.0294,  -4.0746,  -5.3075,  -3.6308,  -6.1970,  -7.3366, -10.8882, -12.5998,  -8.8734,  -5.3341,  -9.1779, -10.2921, -10.7759,  -6.7951,  -7.2635,  -8.0905,  -6.3333,  -3.6143, -10.0190,  -8.8400,  -5.5065
198610,   4.0070,   3.4646,   3.3559,   5.1631,   4.0149,   3.7335,   2.7674,   1.4784,   5.5698,   2.6356,   2.6351,   1.1853,   0.8593,   4.6782,   0.4448,  -1.8246,   8.8015,   8.5171,   6.3853,   1.7929,   5.9280,   5.0903,   9.5195,   6.7339,   4.8342,   3.7907,   3.6658,   3.5893,   6.6472,   3.8129,   6.5474,   4.9235
198611,  -1.6083,   0.1930,   1.0095,  -0.1935,  -0.4316,   2.1871,  -0.3893,  -1.6503,  -0.9598,  -0.6420,  -0.5172,  -0.9215,   2.2244,  -0.3406,   1.5107,   0.3520,   0.0532,   3.1866,   2.6791,   1.3792,   4.9916,   1.7689,   1.8097,  -0.1777,   1.6851,   0.6983,   1.4859,  -2.0949,  -0.1038,   2.3728,  -0.2630,   2.7191
198612,  -4.6508,  -3.6649,  -0.2452,  -3.2971,  -2.6815,  -0.8565,  -3.5196,  -4.1141,  -4.4666,  -3.9146,  -2.5605,  -3.1472,   1.1507,  -2.3735,  -2.1503,  -2.6210,  -3.7424,   0.0074,  -1.6551,  -3.8422,  -4.8704,  -3.7604,  -2.1472,  -3.0066,  -2.4804,  -3.3905,  -3.3297,  -4.4134,  -2.3847,  -3.3893,  -3.3071,  -6.7207
198701,  14.6263,  12.8450,  10.3279,  13.0704,  10.3175,  10.9094,  11.8488,   9.8107,   9.3942,  10.5212,   9.7570,  10.9802,  11.9955,   8.8534,   7.2535,   8.3739,  14.4567,  15.0570,  13.6378,  12.6524,   8.3112,  15.0386,  16.3784,  14.7987,  12.9471,  11.6500,  12.9221,  12.3441,  11.0612,   9.7022,  13.4349,  10.1238
198702,   9.2097,   9.9694,   9.1556,   9.1450,   8.4818,   7.0128,   6.5955,   4.6670,   7.7812,   6.8653,   4.7974,   6.6668,   6.8469,   3.4842,   4.5126,   5.2096,   6.6582,   5.8056,   8.1886,   8.7240,   1.5248,   6.1132,   4.3588,   5.4494,   2.4397,   0.5186,   2.3977,   4.3816,  -0.6244,  -2.3566,   1.3931,   1.6190
198703,   4.4952,  -0.2691,   1.2546,  -0.0661,   3.5717,   3.6722,   1.5836,   4.0905,   3.2124,   3.3116,   1.6771,   1.1941,   6.4015,   3.9394,   1.3539,   2.1803,  -1.2581,   0.2415,   0.5305,   2.7423,   5.7699,   2.0408,   2.5794,  -1.9505,   4.6237,   1.9895,   1.3284,   2.1603,   6.0146,   0.1616,   0.4199,   1.3491
198704,  -0.7616,  -2.1291,  -2.1891,  -3.0369,  -4.1516,  -2.2799,  -3.7457,  -3.7464,  -0.0342,  -3.0146,  -2.6442,  -4.4013,  -1.5454,  -3.5720,  -5.3460,  -5.3520,  -3.8345,  -1.9135,  -2.6923,  -0.5851,   1.3300,  -3.4881,  -1.2145,  -4.5365,   1.1082,  -1.4053,  -1.2781,  -2.2251,  -2.6953,  -3.5922,  -2.1784,   9.8060
198705,  -0.6879,  -1.0375,   0.2970,   0.1802,   1.2426,  -2.3250,  -0.7714,  -1.3294,   3.0183,   0.0542,  -0.9645,  -0.3012,   3.9605,   0.3441,  -0.3468,  -0.7144,   2.9888,   1.9565,   1.8166,   1.0837,   1.0552,   1.0004,  -1.2264,  -1.1995,   0.0689,  -1.1824,  -0.2414,  -0.7529,   1.9877,  -0.4065,  -1.2488,  -4.1480
198706,  -1.4467,   3.8559,   3.0777,   1.3324,   3.1354,   1.3192,   2.9894,   3.5823,   2.0516,   2.9526,   2.4754,   4.0296,   5.5438,   2.8506,   1.2308,   5.7858,   6.2621,   6.8931,   4.0951,   3.5608,   5.5246,   4.3346,   5.6714,   3.7013,   3.8647,   6.4077,   5.2141,   3.7765,   5.1530,   3.6970,   5.6501,  -0.5575
198707,   4.8975,   1.2337,   3.6267,   1.5839,   4.8167,   3.9060,   3.0361,   2.9586,   5.0872,   1.8535,   1.9517,   5.8320,   9.0620,   4.2542,   7.5258,   0.8359,   6.0199,   7.3780,   3.9684,   5.7669,   6.5013,   6.1647,   2.3310,   2.0286,   5.0215,   2.5719,   2.2785,   5.6277,   5.1845,   0.5949,   4.4883,   2.6288
198708,  -3.0236,   4.9237,   2.9746,   3.7378,   2.8168,   3.2033,   3.2178,   4.8566,   1.5119,   4.0073,   3.2050,   1.6307,   0.2262,   2.6599,   4.2482,   3.6124,   8.3164,   3.3381,   3.9900,   4.7012,   4.9103,   4.6981,   3.7736,   5.2580,   3.6933,   2.9386,   5.5842,   2.3951,  -0.3429,   3.5777,   3.5081,   4.7224
198709,  -2.7939,  -1.0082,  -1.9030,  -3.0951,   2.1532,  -2.1040,  -1.4820,  -2.4612,  -0.2943,  -1.4688,  -1.3071,   0.0999,  -1.2599,   0.6075,  -2.1095,  -3.9228,   1.4227,  -1.3033,  -1.4704,  -4.2258,  -0.6016,  -0.5670,  -6.6993,  -2.5144,  -1.3623,  -0.4573,  -2.8710,  -1.2399,  -2.7912,   0.6214,  -5.2449,  -6.2520
198710, -34.1899, -31.3230, -29.2615, -33.6678, -31.3775, -27.6285, -27.7446, -30.3660, -25.9527, -23.8140, -24.1144, -30.9561, -31.7812, -26.9484, -26.6636, -29.0679, -23.5911, -19.3476, -22.7512, -23.2377, -25.5507, -24.9604, -23.2960, -23.6424, -18.6452, -15.9303, -21.9562, -25.5929, -22.5561, -12.4405, -22.6676, -23.7074
198711,  -4.8807,  -5.2419,  -3.7270,  -7.6732,  -4.9463,  -4.5333,  -3.5576,  -5.5733,  -4.5670,  -3.5649,  -2.5820,  -5.5265,  -5.0302,  -2.2707,  -0.8926,  -9.1453,  -7.2441,  -8.2664,  -8.8433, -10.0305,  -9.7319,  -8.9488,  -8.2614,  -8.4243,  -9.3232,  -7.0370, -10.3463,  -5.0712,  -8.3487,  -6.0123,  -5.1252,  -4.2008
198712,   2.1949,   9.4943,  11.4132,   9.2033,  12.0225,   5.7156,   7.5801,   7.2628,   3.4738,   8.2276,   3.3112,   3.4494,   3.2587,   3.3173,   3.3839,   6.3141,   3.6209,   3.3322,  11.8124,   9.4602,   5.4833,  12.7814,   6.8715,   7.8221,   4.7992,   4.1779,   8.1148,   7.0886,   8.3499,   0.7578,   3.2017,   6.0769
198801,   5.8461,   1.8195,   2.1888,   1.4073,   7.9235,   4.1439,   3.2733,   4.0848,   6.0687,   6.6503,   5.9016,   6.2879,   6.6747,   5.3945,   5.7247,   7.1785,   3.0310,   4.5718,   0.4759,   2.0292,   2.4470,  -2.1171,   2.6538,   7.0318,   9.0233,   6.1164,   4.5864,   3.6452,   5.3601,   8.7122,   9.6091,   7.0070
198802,   9.1781,   8.2844,   9.4415,   8.5240,   7.7289,   6.6029,   8.7004,   7.5407,   5.0604,   8.7461,   8.0096,   7.5907,   8.6527,   6.8530,   4.6605,   3.8457,   5.8029,   7.2290,   3.9728,   4.8013,   9.4323,   5.5459,   6.5624,   3.8882,   2.3227,   2.0472,   4.3346,   6.8797,   2.8393,  -0.4124,   1.9801,   4.9590
198803,   7.9916,   5.1022,   1.8570,   3.0109,   7.3199,   3.6997,   4.4321,   4.2311,   4.5009,   1.2270,   2.1489,   1.7453,   2.9431,   3.0789,   5.7258,   2.3640,  -3.4044,  -3.9080,  -3.8267,  -4.1128,   0.0413,  -2.1730,  -5.2140,  -3.7417,  -2.6489,  -4.3445,  -3.4689,   1.3918,   1.7896,  -2.3830,  -4.5938,  -3.6165
198804,   4.0063,   1.7608,   1.3118,   0.6550,   3.8941,   3.0541,   1.9658,   1.1008,   2.4338,   2.3601,   1.6120,   0.3251,   3.4267,   3.6179,   0.9556,   1.7407,  -1.7234,  -1.2078,  -0.3283,  -0.6553,   0.4583,  -0.1792,   2.9128,  -0.2343,   3.3347,   2.1251,  -0.6224,  -1.4419,   1.8103,  -0.4759,  -0.0885,   4.7015
198805,  -3.5633,  -2.7005,  -3.5372,  -2.9880,  -2.5379,  -2.3725,  -1.7074,  -1.4574,  -2.3441,  -0.9735,  -1.3831,  -2.2788,  -2.7318,   0.3024,   1.2967,  -0.6893,  -0.9266,  -0.8274,  -0.2617,  -0.0991,  -0.7685,   0.2523,  -1.5832,   1.0218,   0.0557,   0.9994,   0.8106,  -1.0097,  -0.2343,   3.2659,   2.4637,   1.1177
198806,   4.1196,   7.9665,   7.7392,   8.0031,   8.1710,   6.5734,   6.8769,   7.5890,   4.6007,   4.9077,   6.1222,   5.6398,   5.5590,   5.6464,   8.7666,   5.9194,   1.5690,   5.0407,   2.9780,   6.1092,   5.0426,   7.1846,   9.0522,   5.9292,   1.4181,   4.2170,   6.0452,   7.5259,   0.9855,   4.2348,   4.8250,   8.5279
198807,  -0.7650,  -0.6175,  -1.6963,  -3.3823,  -1.1320,  -0.2027,  -0.2181,  -0.9833,   0.6238,   0.1167,  -1.1148,   1.7910,   0.5420,  -0.0110,   1.5371,  -2.1334,  -2.8773,  -0.1700,  -0.2800,  -3.0029,  -0.6937,  -3.6340,  -2.0704,  -1.5696,  -0.2545,   0.3444,  -0.4175,  -0.7100,   0.3173,   0.3678,  -0.8294,  -1.3053
198808,  -4.5995,  -1.0493,  -3.0642,  -5.1557,  -5.1820,  -1.3764,  -2.4209,  -2.1402,   0.4389,  -1.2154,  -1.7466,  -3.0959,  -0.9069,  -2.8918,  -1.9784,  -1.8137,  -0.8971,  -3.9769,  -2.2191,  -4.5871,  -4.7371,  -2.3233,  -6.1797,  -4.6773,  -2.2028,  -2.5311,  -1.6584,  -3.5581,  -2.0460,  -1.9188,  -1.7105,  -3.0224
198809,   1.2584,   2.1946,   4.3786,   1.9148,   2.9769,   3.2413,   3.3616,   0.6454,   2.2393,   2.6870,   3.2727,   1.2674,   2.5166,   3.3459,   1.8474,   5.7778,   5.3472,   6.6999,   5.9514,   4.5149,   3.2954,   3.2703,   4.1118,   5.4708,   3.3090,   1.5138,   3.4597,   4.5070,   2.1030,   3.2465,   4.3118,   3.5416
198810,  -4.2734,  -0.7648,  -1.9546,  -1.8295,  -1.8330,  -0.5431,  -0.9624,   1.0315,  -0.1653,   0.2595,  -0.0992,  -1.1572,   1.0319,   1.4983,  -0.7722,   3.3513,  -0.0643,   2.3810,   2.5735,  -0.5162,   8.7475,   1.9242,   1.6328,   1.3593,   1.9507,   0.9815,   2.1405,   0.3418,   2.5002,   1.8971,   2.7413,   4.7551
198811,  -3.6422,  -3.0415,  -3.6187,  -4.2397,  -3.6369,  -3.4129,  -2.3517,  -3.0951,  -1.5540,  -2.4653,  -2.9275,  -4.4060,  -2.2344,  -1.9671,  -3.1720,  -4.3320,  -2.6720,  -3.1551,  -1.0062,  -2.7363,   1.9898,  -3.3881,  -2.7819,  -3.6130,  -2.4616,  -2.1989,  -5.2415,  -0.9311,  -1.4448,  -0.2695,  -3.3375,  -1.7378
198812,   2.6477,   2.6847,   3.8081,   4.3416,   7.1365,   3.8837,   2.4004,   3.4929,   5.0146,   3.8956,   2.8705,   4.5800,   4.6067,   1.8585,   2.5154,   0.8557,   3.7435,   2.6146,   1.0289,   3.6843,  -0.1389,   2.4974,   2.6913,   4.1192,   0.8724,   1.5176,   2.1722,  -1.0008,   0.3013,   0.4968,   0.5812,  -0.8154
198901,   5.4511,   3.0341,   3.5763,   4.8270,   3.8489,   4.2363,   3.0479,   4.5136,   4.2726,   3.8264,   3.5094,   5.6641,   7.7006,   6.4092,   3.7295,   5.9310,   6.2794,   5.0123,   6.7119,   8.4510,   6.7526,   5.8967,   6.0220,   5.8214,   7.0904,   6.2500,   4.7989,   6.2559,   6.4918,   5.3557,   5.8155,  10.1135
198902,   1.1582,   2.3890,   0.0736,  -0.3479,   0.2696,   1.6527,   0.3202,  -0.5000,   2.6335,   1.9868,   0.9352,  -0.5078,   0.9413,   1.6427,   2.3577,   0.3761,  -1.0295,  -2.7175,  -2.6320,  -3.4395,  -1.7289,  -1.7537,  -3.4952,  -1.6802,  -0.2888,  -3.0858,  -2.1200,  -2.7770,  -1.1677,  -2.3093,  -1.4732,  -3.7502
198903,   3.8777,   2.3790,   2.3995,   2.4679,   5.2914,   2.8388,   1.0329,   4.1299,   0.6629,   2.6438,   1.5395,   2.1691,   2.4459,   2.6164,   4.5329,   4.7377,   3.3553,   4.1226,   2.6230,   0.6328,   3.9860,   1.1264,  -2.7986,   3.6123,   1.6164,   3.5215,   2.9845,   0.4519,   3.0078,   2.0102,   2.5989,   0.0748
198904,   1.8410,   3.9082,   5.5044,   4.8379,   5.4956,   3.5438,   3.4539,   6.2012,   2.5029,   3.3765,   3.8953,   3.9075,   5.1097,   3.9111,   4.2770,   0.3453,   4.8569,   6.8334,   6.5065,   5.4036,   6.0174,   2.9283,   5.1218,   6.0402,   5.6752,   4.1441,   5.7504,   3.3565,   3.6479,   4.1119,   4.5363,   2.4721
198905,   3.5411,   2.8424,   3.6023,   5.0186,   7.2338,   2.0787,   2.4717,   3.9986,   2.6201,   4.0109,   4.1653,   2.6857,   2.9995,   2.8426,   4.1328,   3.7556,   4.9240,   2.2580,   5.1757,   4.4689,   4.0281,   3.3482,   1.5598,   3.1369,   3.4953,   3.9992,   3.4235,   3.6103,   3.8019,   3.6729,   3.3248,   0.2953
198906,  -3.8943,  -1.1133,  -0.1479,  -4.5696,  -1.7797,  -1.0128,  -2.5818,  -1.3842,  -2.1576,   0.6462,  -0.4551,  -0.4861,  -0.4650,   0.7568,  -0.8212,   0.6291,   0.2335,   3.2133,  -1.7212,  -2.4477,  -2.0205,  -0.7019,   0.2414,  -0.9658,  -1.2176,  -0.1423,  -2.6009,  -0.4957,   0.3653,  -0.3895,   0.1542,   1.1707
198907,   4.6370,   3.0260,   3.2512,   4.6747,   6.8232,   3.3735,   3.0221,   5.4395,   2.4270,   3.6113,   3.6447,   5.3550,   4.9764,   2.6758,   2.5831,   2.2126,  13.5592,  11.2538,   9.5017,  10.4722,   9.7143,   8.1800,   7.4175,   8.9809,   5.8093,   7.9048,   6.2182,   7.5287,   6.0180,   5.9813,   7.8280,   4.5098
198908,   1.0681,   2.6535,   3.0029,   2.8211,   2.1141,   2.2420,   2.4423,   1.4809,   1.9725,   2.9627,   3.6079,   1.9812,   1.6121,   1.2213,   1.9627,   4.1429,  -1.3085,  -0.4194,  -0.6559,   2.0519,   7.0895,   2.9330,   1.7993,   2.1128,   0.9034,   0.8197,   3.0026,   3.0379,   0.8590,   0.5443,   1.8716,   5.3770
198909,   2.4799,  -0.1875,   0.5029,   2.2898,  -5.0471,  -0.6393,   0.5933,  -1.8666,   1.0021,   0.0464,   0.9421,  -1.3034,  -2.8298,   0.0997,  -1.0799,  -2.6114,   3.1789,  -0.4095,   2.2970,   0.1236,  -1.4810,  -3.9279,  -2.0531,  -1.8181,  -0.8265,  -0.6028,  -0.1456,   0.0477,   1.5748,  -0.5383,  -0.5551,  -3.2173
198910,  -7.9933,  -5.6735,  -3.9448,  -5.1860,  -6.1334,  -5.5527,  -5.5353,  -7.8725,  -7.4720,  -5.1434,  -3.5996,  -6.9401,  -9.9162,  -6.7761,  -6.5889,  -6.5581,  -0.3081,  -1.6589,  -1.1521,  -0.6276,  -4.7753,  -2.9414,  -5.1572,  -2.8626,  -1.7641,  -4.7718,  -3.7512,  -5.3807,  -0.6872,  -2.1678,  -3.0986,  -5.3799
198911,   1.2877,   0.9183,   0.8598,   0.8353,   2.3521,   0.6941,  -0.2714,   0.9713,   0.4889,   0.2284,   0.4538,  -0.7136,  -1.2619,  -0.5225,   0.9855,  -1.2455,   2.0975,   2.7251,   2.2270,   0.3133,   3.6755,   0.8620,   0.4578,   4.3532,   2.1324,   1.4725,   1.8150,  -0.3213,   1.7957,   1.7761,  -0.4586,  -2.6775
198912,  -2.8869,   0.5375,   0.6850,   0.6682,  -1.8323,   0.5375,  -0.1867,  -1.0811,  -1.5385,   0.4206,   0.2670,  -0.1334,   0.0844,  -0.6301,  -2.0422,  -1.8064,   2.6244,   1.6316,   1.5840,  -0.5950,   2.7901,   3.7325,  -0.0394,   0.1361,   5.8185,   1.3745,   3.8460,   3.1342,   3.4945,   1.8945,   1.2958,  -0.1809
199001,  -7.5756,  -8.2828,  -7.4859, -11.0066, -10.7867,  -7.4329,  -7.8899,  -8.2234,  -7.0641,  -7.2461,  -6.6356,  -9.7442,  -6.0546,  -6.3078, -11.4787, -10.9838, -10.1040,  -6.6956,  -8.4110,  -7.8202,  -4.5309,  -7.2553,  -4.7643,  -5.2013,  -6.9866,  -7.8265,  -9.2069,  -7.7662,  -6.7435,  -7.5085, -10.9521,  -5.2910
199002,   3.0497,  -1.3134,   2.2361,   4.5612,   4.1903,   1.4957,   2.8309,   3.4700,   1.2765,   1.9101,   1.4206,   4.0824,   1.3616,   0.8983,   2.4136,   3.2734,  -0.2353,  -1.2323,   0.8393,   0.6671,   2.9556,  -0.2177,   0.9276,   1.9419,   0.8898,   1.2351,   0.4728,   1.1715,   1.9927,   0.1725,   2.0922,   4.5436
199003,   3.7851,   3.4632,   3.4737,   4.6870,   3.4178,   4.6464,   3.5611,   5.9800,   1.6594,   2.8357,   3.0879,   5.1069,   0.9021,   2.0653,   1.3885,   1.7604,   4.4957,   3.5373,   3.0479,   4.0603,   5.0034,   3.0135,   2.5370,   3.0739,   0.7789,   0.9127,   0.3495,  -0.6361,  -0.6341,  -0.8752,   2.5800,   0.5197
199004,  -3.1910,  -0.8199,  -0.8452,  -3.9783,  -3.6706,  -2.9549,  -2.9970,  -3.4574,  -4.7819,  -3.1947,  -2.0073,  -4.8197,  -7.2753,  -4.8594,  -4.2635,  -5.0214,  -2.2807,  -0.3979,  -1.9287,   0.4966,  -4.0547,  -1.1311,  -0.6510,  -2.2860,  -4.4156,  -5.3893,  -4.0493,  -4.8356,  -4.4905,  -6.0040,  -4.1333,  -5.8170
199005,  10.0017,   5.2062,   8.0488,   9.0590,   7.0711,   7.2840,   7.0244,   9.6800,   4.3769,   4.0673,   3.8745,   4.2224,   2.4832,   3.4754,   4.7520,   5.1013,  12.1961,   9.6623,  11.8984,  10.3910,   9.7694,  11.3849,   8.7335,  10.6134,   5.9109,   6.7713,   8.0459,   5.5338,   5.5960,   5.7721,   9.6370,   8.1710
199006,   2.0341,   1.9901,   1.8649,   0.2072,   2.5174,   1.6866,  -0.8081,   1.3395,  -0.3481,  -0.6675,  -1.3042,   0.2178,   1.2099,   0.2041,  -0.2793,  -0.8315,  -2.4391,   2.1065,   2.1922,   3.4957,  -1.1633,   0.3766,  -1.6520,  -2.5936,  -2.3242,  -3.8613,  -3.5376,  -2.5576,  -1.3931,  -0.6178,  -1.3936,  -3.4321
199007,  -3.8095,  -4.0006,  -2.5975,  -5.3307,  -0.8981,  -2.4050,  -3.4780,  -5.2939,  -3.7843,  -2.6390,  -3.6927,  -3.0420,  -4.2467,  -4.5583,  -5.7176,  -9.3937,  -0.9198,  -0.4396,   0.0216,  -3.2023,   1.7567,  -2.1498,  -0.0823,  -3.1151,   2.3895,  -3.3148,   2.8652,  -2.5437,  -1.3187,  -2.0767,  -3.9272,  -0.4629
199008, -13.3122, -13.4174, -12.4302, -15.8855, -11.9513, -10.1422, -13.2728, -16.8702, -12.2280, -10.2674,  -9.5740, -10.4622, -12.6432, -11.5108, -13.7594, -13.9521,  -9.6681,  -9.2522,  -9.2685,  -9.0483,  -7.6351,  -9.5576, -10.9343, -12.4135,  -6.1667,  -8.1850,  -8.9141, -11.2202,  -9.4037, -11.0168, -11.3626, -10.8996
199009,  -9.5569,  -7.7462,  -7.8712, -11.4038, -10.9265,  -7.7129,  -8.0570,  -9.9438,  -5.0013,  -7.4203,  -7.4942,  -8.6589,  -7.9965,  -9.6978, -12.0687, -11.8074,  -5.0283,  -3.7622,  -5.6669,  -6.9479,  -0.7921,  -2.8500,  -3.9587,  -9.9746,  -2.9942,  -0.7963,  -5.4445, -12.6858,  -4.5623,  -6.9466,  -9.1027,  -9.9957
